event	Eta	Phi	pT
43844	-1.08563	4.85012	12.2532
43844	-1.12876	4.70199	2.08465e-05
43844	-0.870037	4.83384	2.21619e-05
43844	-1.06144	4.71465	4.95183e-05
43844	-0.912666	4.77804	2.25247
43844	-0.800171	4.38917	2.06626
43844	-0.790977	4.54474	1.20589
43844	-0.725776	4.55734	0.000166372
43844	-0.756472	4.4995	8.89371
43844	-0.733881	4.48113	1.99264
43844	-0.725097	4.5063	10.1045
43844	-1.0472	4.47258	4.1953
43844	-0.968761	4.61792	2.02355
43844	-0.934333	4.62165	3.8766
43844	-0.967383	4.57851	3.92663
43844	-0.873932	4.48998	6.72767e-05
43844	-0.887693	4.50804	3.08264e-05
43844	-0.894744	4.55459	23.2849
