event	Eta	Phi	pT
121892	-0.978796	4.04664	5.21783
121892	-1.27607	3.40601	2.22093
121892	-1.18785	3.45379	1.69035
121892	-0.916553	3.82342	1.07839
121892	-1.30153	3.70065	1.18538
121892	-1.19557	3.54548	1.34724
121892	-0.978318	3.78593	2.84714e-05
121892	-1.08904	3.57588	1.92491
121892	-0.985179	3.7434	1.27619
121892	-1.23891	3.75792	2.66366e-05
121892	-1.19205	3.64194	6.02104
121892	-1.09741	3.63618	8.27111
121892	-1.07607	3.78704	9.78806
121892	-1.08326	3.73804	1.52285
121892	-1.12872	3.74708	13.7601
121892	-1.11855	3.72697	6.84621e-05
121892	-1.12306	3.69822	8.68348
121892	-1.11306	3.6977	11.4689
