event	Eta	Phi	pT
165128	2.54667	2.51074	0.979198
165128	2.28148	2.84488	1.33205
165128	2.1325	2.35319	1.01463
165128	2.27296	2.7878	1.35257
165128	2.3039	2.67267	9.96791
165128	1.99822	2.47639	1.59631
165128	2.11493	2.44273	1.17145
165128	2.00465	2.61788	0.831731
165128	2.21558	2.6386	4.39386e-05
165128	2.13285	2.60007	4.99725e-05
165128	2.15223	2.55195	22.1277
165128	2.09303	2.71688	4.21991e-05
165128	2.13116	2.71057	3.55511e-05
165128	2.15413	2.65723	4.03354
165128	2.08938	2.6381	2.84521
165128	2.12501	2.6484	4.30885
165128	2.12026	2.63684	8.40917
