event	Eta	Phi	pT
37432	2.44002	2.41088	0.503749
37432	2.48946	1.76229	5.99044
37432	2.62439	1.98727	4.15129
37432	2.55114	2.21805	16.9889
37432	2.49536	2.17765	7.08891e-05
37432	2.4579	1.87977	1.89101
37432	2.2471	2.22723	5.25743
37432	2.41301	2.17723	9.35828
37432	2.45373	1.92146	2.8599
37432	2.45714	2.07369	3.55216
37432	2.35636	2.04405	4.91428
37432	2.25221	2.0648	6.28866e-05
37432	2.21358	2.05111	23.2254
37432	2.19668	1.9433	0.598971
37432	2.31774	2.01845	1.57201
37432	2.2517	1.98181	7.2108
37432	2.26807	1.99897	6.41076e-05
37432	2.27562	1.9728	12.4341
37432	2.28545	1.97377	19.4048
