event	Eta	Phi	pT
37462	-2.21085	3.92243	0.708185
37462	-2.29831	4.46658	8.69649
37462	-2.20025	4.52653	0.508999
37462	-2.16367	3.9638	3.37444e-05
37462	-2.1413	3.99218	3.20829
37462	-2.1893	4.47181	8.65287e-05
37462	-2.13567	4.4711	3.77148
37462	-2.21547	4.40191	1.24463
37462	-2.09397	4.46186	1.1128
37462	-1.84512	4.24453	7.11617
37462	-2.22572	4.31543	1.45911
37462	-2.13427	4.3725	0.710433
37462	-2.15562	4.33743	3.36237
37462	-2.11374	4.34909	1.0074
37462	-2.01218	4.34248	1.84489
37462	-1.91577	4.22124	5.81957e-05
37462	-2.09847	4.13945	2.08038
37462	-1.985	4.29371	0.000120294
37462	-2.06938	4.23527	3.12367e-05
37462	-2.07493	4.21935	1.60573
37462	-2.0242	4.20967	20.7479
