event	Eta	Phi	pT
193517	-1.35755	2.82298	1.9175
193517	-1.34919	3.42191	3.20822
193517	-1.14778	3.41962	1.93161
193517	-1.44809	3.18991	2.07966e-05
193517	-1.37449	3.18543	1.22266
193517	-1.3421	3.25654	2.3305e-05
193517	-1.0974	3.05132	7.99575
193517	-1.26544	3.09787	7.4327e-05
193517	-1.28125	3.17107	8.01893
193517	-1.25763	3.21966	13.7665
193517	-1.11794	3.11138	9.86016e-05
193517	-1.2396	3.15814	1.41799
193517	-1.18841	3.21039	3.54015e-05
193517	-1.20518	3.2018	0.000124153
193517	-1.21095	3.11407	0.000117445
193517	-1.15517	3.13845	16.9173
193517	-1.16394	3.16321	8.92643e-05
193517	-1.18637	3.16154	36.4086
