event	Eta	Phi	pT
95964	-1.36808	2.62501	1.37052
95964	-0.983271	2.9553	7.59981
95964	-1.23728	2.35121	1.9344
95964	-1.21574	2.65047	2.37293e-05
95964	-1.11241	2.66499	8.47576
95964	-0.927308	2.74982	2.13175
95964	-0.830936	2.71712	4.11776e-05
95964	-0.99833	2.71355	3.59285e-05
95964	-0.850046	2.59613	8.81227
95964	-0.904046	2.46242	3.27103
95964	-0.966653	2.63885	4.80161e-05
95964	-1.06585	2.58699	0.000130978
95964	-0.933541	2.55446	3.9319
95964	-1.00753	2.48528	1.16321
95964	-0.989802	2.55985	6.4306
95964	-1.02611	2.52384	6.63678e-05
95964	-1.01441	2.52518	6.05727
