event	Eta	Phi	pT
160392	2.60196	0.245464	2.2111
160392	2.22187	0.182822	1.89309
160392	2.32224	0.21875	2.56596
160392	2.27292	0.674748	16.7148
160392	2.49677	0.649145	2.95631
160392	2.41671	0.488509	5.05326e-05
160392	2.4012	0.530819	1.0361
160392	2.4371	0.520402	3.43551
160392	2.45786	0.535725	5.39856
160392	2.32334	0.52503	2.94433
160392	2.31907	0.472158	4.9863e-05
160392	2.29052	0.43593	3.40738e-05
160392	2.29099	0.464519	5.08664
160392	2.46143	0.435087	4.93176e-05
160392	2.3009	0.429171	2.10798e-05
160392	2.2878	0.384363	5.44455e-05
160392	2.38722	0.471936	2.3569e-05
160392	2.35813	0.358262	2.54614e-05
160392	2.38073	0.379762	14.4546
