event	Eta	Phi	pT
112780	1.02399	5.16416	1.47561
112780	1.30664	5.06533	2.80595
112780	1.26328	5.59541	2.04932e-05
112780	1.07607	5.44094	1.78025
112780	1.27187	5.55647	1.52999
112780	1.20084	5.20387	1.42832
112780	1.28895	5.47272	6.89644e-05
112780	1.22476	5.43114	2.60082
112780	1.29616	5.25622	2.50418
112780	1.20213	5.38199	3.81775e-05
112780	1.36046	5.38236	4.12886
112780	1.22858	5.39452	7.09633e-05
112780	1.27524	5.41514	5.47363
112780	1.34113	5.31653	2.16388
112780	1.26802	5.39111	0.000161324
112780	1.30631	5.38149	2.68333
112780	1.31067	5.32829	3.12826e-05
112780	1.28724	5.35744	0.000221792
112780	1.28094	5.33911	38.7989
