event	Eta	Phi	pT
65221	-0.60842	4.34635	2.83087
65221	-0.250079	4.32721	6.17349
65221	-0.123129	4.46286	2.47215
65221	-0.227718	4.77461	4.77508
65221	-0.348427	4.40528	5.08357e-05
65221	-0.392079	4.71389	3.85053e-05
65221	-0.425259	4.6722	6.64026
65221	-0.198069	4.44004	5.06296e-05
65221	-0.311581	4.4357	2.74257
65221	-0.387913	4.44629	3.58648e-05
65221	-0.377824	4.46598	4.08802
65221	-0.392676	4.55768	2.34738e-05
65221	-0.216269	4.535	4.46138e-05
65221	-0.2933	4.53531	10.008
65221	-0.289044	4.70075	5.00879e-05
65221	-0.230084	4.62362	5.13442e-05
65221	-0.284319	4.61483	5.31616
65221	-0.23984	4.63427	1.12561
65221	-0.288376	4.66142	4.41722e-05
65221	-0.269807	4.64474	8.98713
