event	Eta	Phi	pT
196692	-1.10828	1.51927	1.26091
196692	-1.36565	1.58249	10.1011
196692	-1.54367	1.503	6.01588
196692	-1.56768	0.989742	1.99386
196692	-1.22974	1.45311	1.1072
196692	-1.2797	1.44077	7.74451
196692	-1.40295	1.42679	1.09083
196692	-1.4753	1.3696	2.32274
196692	-1.23775	0.894978	3.65347e-05
196692	-1.16734	0.963528	1.78517
196692	-1.36964	1.32285	3.84679
196692	-1.4616	1.06259	2.66935e-05
196692	-1.42926	1.02227	4.22584
196692	-1.3998	1.14194	3.37554
196692	-1.37445	1.11924	0.00013847
196692	-1.25313	1.17886	2.07003
196692	-1.30913	1.14152	10.1339
196692	-1.24489	1.12807	3.18404
