event	Eta	Phi	pT
159310	0.775475	4.51722	2.09369
159310	0.522333	4.59599	2.24117
159310	0.743104	4.36413	1.22442
159310	0.424751	4.02736	3.25214
159310	0.469211	4.35644	1.60758
159310	0.440379	4.16416	1.89009
159310	0.539304	4.13111	1.97098
159310	0.600064	4.1655	1.81502
159310	0.603496	4.26891	4.60536
159310	0.493028	4.1524	7.01886e-05
159310	0.587798	4.19129	0.000183167
159310	0.509379	4.27311	8.78551
159310	0.553849	4.26634	0.000116032
159310	0.533291	4.18437	6.64637
159310	0.5503	4.22424	2.02477e-05
159310	0.522048	4.21109	0.000101181
159310	0.523847	4.21965	30.6754
