event	Eta	Phi	pT
176759	-0.828798	0.0951341	5.49975
176759	-0.681966	0.302941	1.92794
176759	-0.818328	0.652497	3.33101e-05
176759	-0.971427	0.670018	9.14541
176759	-1.19342	0.270176	1.3557
176759	-1.17814	0.333213	2.4312
176759	-1.16362	0.468139	3.89384
176759	-1.10122	0.433956	8.16693
176759	-0.997536	0.510682	4.56085
176759	-0.999417	0.547512	7.76118e-05
176759	-1.00025	0.53339	2.92681
176759	-0.98331	0.308048	3.53321e-05
176759	-1.00374	0.278124	11.033
176759	-1.03137	0.38537	0.000145712
176759	-1.00884	0.451779	2.1824e-05
176759	-0.960257	0.443438	2.41018
176759	-0.927182	0.447822	1.63195
176759	-0.858717	0.464952	7.7937e-05
176759	-0.811673	0.426463	4.80418
176759	-0.936312	0.35409	0.988
176759	-0.914392	0.374666	0.000113333
176759	-0.845433	0.336615	3.53855e-05
176759	-0.878134	0.339398	11.9221
