event	Eta	Phi	pT
192838	-1.10575	2.57506	0.947957
192838	-1.07092	2.59927	2.83519
192838	-1.09487	2.54399	2.51624
192838	-1.00809	2.64161	1.39346
192838	-0.448192	2.40375	3.94379e-05
192838	-0.505973	2.54611	2.91634
192838	-0.819826	2.63417	2.56312
192838	-0.948444	2.24931	4.80399
192838	-0.636749	2.22129	4.58356
192838	-0.842557	2.24168	6.96146
192838	-0.923863	2.33798	6.59486e-05
192838	-0.910843	2.47723	1.35997
192838	-0.808479	2.54737	5.28608
192838	-0.864627	2.47469	7.07189e-05
192838	-0.686352	2.51187	4.41889
192838	-0.672889	2.50411	3.36982
192838	-0.785474	2.49438	4.00352e-05
192838	-0.832002	2.36679	5.24109e-05
192838	-0.790834	2.37799	1.66447
192838	-0.737056	2.41686	3.20509
192838	-0.667811	2.35738	5.21556e-05
192838	-0.730564	2.3435	6.33387
192838	-0.710558	2.3594	9.08142
