event	Eta	Phi	pT
16609	-0.91037	2.75048	5.34465
16609	-0.813317	2.73584	3.39804e-05
16609	-0.848768	2.36404	5.08486
16609	-0.937155	2.40468	0.9217
16609	-0.811633	2.64143	3.17884
16609	-0.934309	2.55692	2.98112
16609	-0.852828	2.60064	9.84427e-05
16609	-0.887098	2.57086	3.54223e-05
16609	-0.901148	2.54828	7.00916
16609	-0.914797	2.46862	1.56443
16609	-0.798289	2.52709	5.30711e-05
16609	-0.775524	2.50437	4.38026
16609	-0.813883	2.46614	4.3681e-05
16609	-0.816633	2.47288	3.10801
16609	-0.809078	2.48681	18.0916
