event	Eta	Phi	pT
118055	1.73452	4.77126	3.57098
118055	1.50609	5.35847	2.34586
118055	1.41076	5.19639	1.99461
118055	1.53158	5.25241	10.4193
118055	1.65084	5.24696	2.31672
118055	1.539	5.19953	4.74853e-05
118055	1.62855	5.2043	7.40846e-05
118055	1.71454	5.11085	3.47767
118055	1.6792	4.99092	4.24978
118055	1.65102	5.00724	7.5729
118055	1.681	5.09082	3.17315
118055	1.66541	5.04737	2.14059e-05
118055	1.62014	5.14576	4.44203e-05
118055	1.64963	5.06484	4.23042e-05
118055	1.52829	5.0622	3.85736e-05
118055	1.61238	5.12711	4.36609e-05
118055	1.5455	5.05979	5.49979e-05
118055	1.57083	5.07118	5.96123
118055	1.58983	5.08721	24.485
