event	Eta	Phi	pT
175386	2.11782	5.27555	1.3028
175386	2.70072	5.41365	1.3681
175386	2.41539	5.24059	1.92363
175386	2.57598	5.38123	1.3549
175386	2.43977	5.79206	0.794326
175386	2.26683	5.38513	1.76222
175386	2.36199	5.76108	2.01262
175386	2.45364	5.73306	3.92468e-05
175386	2.44028	5.45595	12.1099
175386	2.25876	5.69361	0.542255
175386	2.47698	5.50825	1.13244
175386	2.46818	5.58974	6.75092e-05
175386	2.27584	5.53442	4.37712
175386	2.30174	5.52329	5.513
175386	2.4118	5.53012	2.45035e-05
175386	2.43986	5.60882	2.12745
175386	2.4317	5.60793	2.28536e-05
175386	2.40881	5.64457	1.09575
175386	2.42798	5.60189	4.01728
175386	2.33023	5.5501	1.00825
175386	2.3644	5.54738	2.1921
175386	2.33466	5.63555	6.08262e-05
175386	2.31884	5.60256	4.53134e-05
175386	2.33083	5.5659	3.36878e-05
175386	2.3594	5.5951	41.9665
