event	Eta	Phi	pT
82814	-2.33606	5.36984	1.4169
82814	-2.61772	5.5784	4.82138
82814	-2.03526	5.93616	1.12275
82814	-2.43606	6.03932	4.24583
82814	-2.6153	5.77232	0.856473
82814	-2.00435	5.70627	3.971e-05
82814	-2.25082	5.44493	0.556743
82814	-2.07234	5.58926	0.737859
82814	-2.13813	5.52449	4.61208
82814	-2.50253	5.63381	1.07253
82814	-2.39017	5.56615	0.529719
82814	-2.14227	5.76166	1.46834
82814	-2.39947	5.90129	0.643487
82814	-2.41201	5.87287	2.61382e-05
82814	-2.19813	5.78781	1.84271
82814	-2.28107	5.82901	1.5925
82814	-2.26137	5.69565	0.963589
82814	-2.3308	5.72541	7.51317
82814	-2.32837	5.7538	29.7513
