event	Eta	Phi	pT
130115	0.601837	4.83862	0.903562
130115	1.02479	5.16716	1.06365
130115	0.744757	4.71789	3.71435e-05
130115	0.699521	4.86993	2.0525e-05
130115	0.835906	4.74844	2.058e-05
130115	0.831548	4.78889	3.62179
130115	0.762807	4.9004	4.07413
130115	0.788899	4.97466	3.25373
130115	0.805663	4.96353	4.58086e-05
130115	0.807935	4.88191	6.89978
130115	0.837358	4.89269	6.16353e-05
130115	0.900484	5.00843	3.20285
130115	0.882219	4.8672	0.000187975
130115	0.914872	4.84887	4.27522e-05
130115	0.883346	4.92461	3.06879e-05
130115	0.936028	4.91742	31.0689
