event	Eta	Phi	pT
113567	-1.82058	5.80416	3.34882
113567	-1.79731	5.62618	1.21685
113567	-1.26118	5.42305	4.83943
113567	-1.67418	5.46395	2.04632e-05
113567	-1.69658	5.48764	2.59051e-05
113567	-1.69268	5.91334	1.53835
113567	-1.6814	5.88824	1.71655
113567	-1.36098	5.90618	1.32683
113567	-1.33427	5.8956	5.64297
113567	-1.44546	5.505	2.32637
113567	-1.47099	5.84248	1.07441
113567	-1.54859	5.70061	1.41921
113567	-1.46554	5.77456	2.36316
113567	-1.51859	5.7218	5.56651
113567	-1.49684	5.6937	2.2226
113567	-1.44761	5.71471	0.000128981
113567	-1.411	5.69794	5.36095
113567	-1.41662	5.65582	1.64711
113567	-1.41572	5.65734	15.8527
