event	Eta	Phi	pT
103593	-1.85139	4.62631	0.663895
103593	-1.90176	4.6278	1.105
103593	-2.12708	4.45844	2.36276
103593	-2.40597	4.54038	4.95227
103593	-1.94255	4.72197	1.40341
103593	-2.01676	4.64192	4.74263
103593	-2.07557	4.65019	0.947573
103593	-2.04674	4.68957	0.796776
103593	-2.4218	4.78141	0.511626
103593	-2.19373	4.6578	2.31604e-05
103593	-2.29769	4.67963	2.22679e-05
103593	-2.27164	4.6771	4.63935
103593	-2.33619	4.74102	0.618084
103593	-2.35374	4.79985	1.01949
103593	-2.323	4.80744	2.87113e-05
103593	-2.19096	4.73708	0.708239
103593	-2.20705	4.79772	9.0668
103593	-2.21426	4.8712	22.2261
