event	Eta	Phi	pT
156373	-2.1729	6.02307	1.53933
156373	-1.84252	6.25001	1.13645
156373	-1.53354	5.88181	4.13734
156373	-1.79869	6.18978	2.63301e-05
156373	-1.63868	6.08657	1.88268
156373	-1.72717	6.02942	2.00679
156373	-1.70502	6.06202	2.79574e-05
156373	-1.74515	6.0823	11.8771
156373	-1.67254	5.79205	5.08262
156373	-1.86991	5.75139	0.997909
156373	-1.94086	5.65936	0.000144293
156373	-1.94186	5.71669	13.9359
156373	-1.84041	6.04364	2.4107e-05
156373	-1.8224	5.98683	6.08683e-05
156373	-1.89084	5.85573	3.57122
156373	-1.89976	5.91181	9.77591
156373	-1.90291	5.87994	4.49743
156373	-1.905	5.88699	5.44139
