event	Eta	Phi	pT
61047	0.0333738	1.12734	2.28653
61047	-0.233233	0.986056	3.06511
61047	-0.387287	1.61892	3.55338e-05
61047	-0.21849	1.61537	0.891216
61047	-0.3984	1.46553	3.4479
61047	-0.220488	1.4793	15.0431
61047	-0.413152	1.18798	2.89782
61047	-0.0839932	1.3275	0.897852
61047	-0.334911	1.1749	3.13957
61047	-0.226176	1.35279	1.64397
61047	-0.243287	1.30075	4.02488e-05
61047	-0.293068	1.28522	3.42639
61047	-0.267334	1.27669	7.23638
61047	-0.217222	1.31146	0.000174425
61047	-0.173537	1.26187	3.35043
61047	-0.182719	1.24997	2.61043e-05
61047	-0.216567	1.26471	9.92466
