event	Eta	Phi	pT
178216	2.24931	2.7019	2.00157
178216	2.06278	2.72388	1.04707
178216	2.24988	2.43945	9.42592
178216	1.98411	2.26103	8.69516
178216	1.84536	2.48258	0.689451
178216	1.97385	2.61515	10.2191
178216	2.19139	2.37856	6.21227e-05
178216	1.96074	2.32867	4.08881e-05
178216	2.0378	2.36402	2.35519e-05
178216	2.07363	2.35715	5.00181e-05
178216	2.06262	2.35873	9.00682
178216	2.00928	2.42249	0.000136048
178216	1.97175	2.4008	8.76734
178216	2.1795	2.46934	3.09811e-05
178216	1.98619	2.49289	5.20013
178216	2.12712	2.57574	4.3092e-05
178216	2.08017	2.4407	7.20049e-05
178216	2.06959	2.54931	2.1817e-05
178216	2.07954	2.50202	15.3837
