event	Eta	Phi	pT
173123	-0.60249	4.01035	6.01823e-05
173123	-0.575599	3.85953	4.53245
173123	-0.476398	4.01936	9.9975
173123	-0.495125	3.85322	2.88404e-05
173123	-0.478894	3.90145	2.61058
173123	-0.469989	3.7907	2.88041
173123	-0.439886	3.84754	4.20628e-05
173123	-0.336195	3.87164	6.56757
173123	-0.292262	3.74047	4.55052e-05
173123	-0.298693	3.77299	1.60114
173123	-0.234786	3.74436	3.45774
173123	-0.24723	3.84333	1.16274
173123	-0.062876	3.69288	4.64484e-05
173123	0.0406278	3.88313	1.60999
173123	-0.00206963	3.86804	4.24838
173123	-0.0339683	3.87331	1.07176
173123	-0.104371	3.86817	0.000100135
173123	-0.0769192	3.83326	3.71761
173123	-0.111499	3.83124	6.8233
