event	Eta	Phi	pT
77059	-1.05209	4.75109	2.51016e-05
77059	-0.636894	5.00309	5.32368
77059	-0.847019	4.53917	9.24719e-05
77059	-0.745378	4.51183	5.61572
77059	-0.82443	4.66196	7.23696
77059	-0.758874	4.56891	2.00139
77059	-0.732276	4.56067	1.05901
77059	-0.461533	4.70403	2.71073e-05
77059	-0.707347	4.60809	2.94801e-05
77059	-0.704642	4.60667	8.10655e-05
77059	-0.702066	4.60873	3.00982e-05
77059	-0.710207	4.62933	3.52847
77059	-0.670505	4.63569	3.85773
77059	-0.716465	4.75579	1.62255
77059	-0.673651	4.68165	2.46336e-05
77059	-0.552625	4.73016	7.32428
77059	-0.646786	4.76592	0.000138024
77059	-0.616307	4.7848	16.2962
