event	Eta	Phi	pT
14402	0.117327	5.43159	4.91885e-05
14402	0.160492	5.57047	2.68382
14402	0.574242	5.08218	4.90862
14402	0.765943	5.42471	6.55575
14402	0.365833	5.67484	6.5543
14402	0.544057	5.18901	1.86428
14402	0.28573	5.46294	0.000136713
14402	0.319501	5.41491	1.32572
14402	0.300754	5.32691	15.9685
14402	0.504161	5.2127	3.32817
14402	0.660487	5.27969	3.62357e-05
14402	0.57881	5.29516	3.58415e-05
14402	0.465299	5.29536	1.5942
14402	0.515865	5.2991	6.54184
14402	0.380055	5.52538	4.68454e-05
14402	0.551027	5.57643	6.31034
14402	0.412533	5.44427	7.66543
14402	0.562639	5.3268	6.58683e-05
14402	0.573412	5.47267	6.22498
14402	0.483333	5.45345	6.62894e-05
14402	0.509763	5.38696	4.042e-05
14402	0.509936	5.39708	4.20733
14402	0.567867	5.42375	6.70709e-05
14402	0.529918	5.42786	5.89531
14402	0.524145	5.45671	3.7412
