event	Eta	Phi	pT
20816	0.936443	2.40876	2.44138
20816	1.3649	2.46551	3.99772e-05
20816	1.21249	2.5138	0.914705
20816	1.2133	2.46972	1.64487
20816	1.38091	2.20988	4.32484
20816	1.36784	2.26429	1.83853
20816	1.02024	2.25953	2.21077e-05
20816	1.17686	2.08316	2.05844e-05
20816	1.18701	2.1294	15.1389
20816	1.12074	2.14905	7.81183
20816	1.20332	2.18633	0.000125024
20816	1.13627	2.21905	1.16648
20816	1.19546	2.21319	0.000121978
20816	1.1745	2.26625	48.097
20816	1.20975	2.2301	0.000237023
20816	1.20776	2.23298	11.834
