event	Eta	Phi	pT
120542	1.15562	3.28309	1.35733
120542	1.49263	3.44404	3.85704
120542	1.63036	2.83476	3.21474
120542	1.72921	2.96507	1.03066
120542	1.7286	3.20518	2.60042
120542	1.54362	3.3279	3.63508
120542	1.71977	3.09586	5.49836e-05
120542	1.55738	2.98509	4.51091e-05
120542	1.58968	3.01719	1.65194
120542	1.50336	2.99129	12.9443
120542	1.49583	3.03536	0.00013826
120542	1.43622	3.19614	1.95379
120542	1.54858	3.10655	3.72601
120542	1.54062	3.10376	10.7648
120542	1.48499	3.20124	7.20252e-05
120542	1.52453	3.16644	9.54309e-05
120542	1.48162	3.15625	3.7207
120542	1.48127	3.13812	32.2407
