event	Eta	Phi	pT
108196	0.913131	2.13971	1.08089
108196	0.910157	2.1472	3.02747e-05
108196	0.91564	2.20359	5.29728
108196	0.716047	2.02351	2.18232
108196	0.607988	2.08923	9.18243
108196	0.718248	2.32165	3.13234e-05
108196	0.63904	2.29684	6.73861
108196	0.436592	2.39654	7.56856
108196	0.386405	2.20321	3.8201
108196	0.632505	2.26496	9.18998e-05
108196	0.480745	2.34349	10.6049
108196	0.526771	2.17955	7.68997e-05
108196	0.549486	2.23005	3.99586
108196	0.468383	2.26243	7.67928e-05
108196	0.49476	2.28192	0.000174896
108196	0.517087	2.22795	3.03766
108196	0.50494	2.25176	21.0931
