event	Eta	Phi	pT
194513	-0.833679	5.24894	11.1211
194513	-0.844704	4.62914	1.82896
194513	-0.839926	5.16403	9.21571e-05
194513	-1.04329	4.73226	1.88132
194513	-0.797926	4.77768	8.08263
194513	-0.790402	5.02056	9.26287
194513	-0.98263	5.0833	2.8867
194513	-1.01242	5.03355	1.63296
194513	-1.06203	4.98969	6.26483e-05
194513	-1.03602	4.95314	2.70353
194513	-1.07082	4.95202	11.6375
194513	-0.908008	4.7842	3.13037
194513	-0.933701	5.0263	9.20653e-05
194513	-0.833584	4.87329	1.82718
194513	-0.974278	4.87171	4.04931e-05
194513	-0.857683	4.93894	8.62015e-05
194513	-0.866964	4.90139	5.42487e-05
194513	-0.89195	4.90628	8.58784
194513	-0.935423	4.93695	9.85198
194513	-0.913494	4.92745	8.76411
