event	Eta	Phi	pT
121679	-0.766475	0.480867	1.0779
121679	-1.14917	0.819002	1.59866
121679	-1.37594	0.657556	2.85755e-05
121679	-0.989872	0.619072	4.29562e-05
121679	-1.02796	0.448552	8.10279
121679	-1.08313	0.708977	2.73842
121679	-1.16867	0.456838	3.89143
121679	-1.19499	0.461591	6.17795
121679	-1.10481	0.500707	4.13735
121679	-1.09515	0.500521	5.421
121679	-1.06718	0.579737	6.51174e-05
121679	-1.15414	0.496219	1.77185
121679	-1.1333	0.584951	6.20585e-05
121679	-1.12897	0.607979	2.23731
121679	-1.20957	0.601087	16.8672
121679	-1.21143	0.63317	8.66905
