event	Eta	Phi	pT
150574	-2.05757	1.44136	17.3669
150574	-2.31034	1.98396	1.27482
150574	-1.99542	1.74844	0.945357
150574	-2.1359	1.88876	2.67044
150574	-2.27772	1.69779	19.584
150574	-2.23783	1.69361	0.545628
150574	-2.09501	1.75854	2.469e-05
150574	-2.10547	1.7333	3.29545e-05
150574	-2.17466	1.66128	7.01627e-05
150574	-2.18454	1.66709	5.19131e-05
150574	-2.17251	1.75394	8.40405
150574	-2.19366	1.72783	5.09918
150574	-2.18372	1.72503	4.55513
150574	-2.18267	1.70148	4.04314
150574	-2.16374	1.7126	7.48545e-05
150574	-2.14659	1.69419	10.1532
150574	-2.14485	1.71651	3.32725e-05
150574	-2.14517	1.71049	14.6797
150574	-2.14219	1.70795	2.17724
