event	Eta	Phi	pT
138901	1.75835	3.25951	0.888309
138901	1.79514	2.67375	3.10773
138901	2.19089	3.11066	0.894463
138901	1.98028	2.72911	1.19982
138901	1.82293	2.84195	3.40724e-05
138901	1.82369	3.06045	3.62601
138901	2.02207	3.04064	2.37697
138901	1.83378	2.89259	6.03797e-05
138901	1.85626	2.86588	6.7076e-05
138901	1.92465	2.84591	7.81368e-05
138901	1.96314	2.86661	6.52992
138901	2.00998	2.94664	7.14844
138901	1.83046	2.99205	1.23785
138901	1.93301	3.03786	1.87
138901	1.96258	2.93638	6.65778e-05
138901	1.96485	2.96398	4.78841
138901	1.94538	2.97264	6.84419e-05
138901	1.90834	2.96236	28.3447
