event	Eta	Phi	pT
83359	-1.34378	4.22038	2.94175e-05
83359	-1.28254	3.96856	2.2218
83359	-1.42118	4.20285	4.38527e-05
83359	-1.82666	4.18112	3.82975
83359	-1.39848	4.14059	5.07959e-05
83359	-1.34652	3.98235	2.6483
83359	-1.80189	3.73215	0.944254
83359	-1.41038	3.93984	1.62539
83359	-1.64116	3.74965	3.34973
83359	-1.54501	3.85496	4.8347
83359	-1.57771	3.84709	3.54942e-05
83359	-1.58621	3.87378	8.68225
83359	-1.5976	4.02648	2.97437
83359	-1.64763	3.90317	3.26809e-05
83359	-1.67236	3.92183	12.7112
83359	-1.75817	4.02212	2.17348
83359	-1.72125	4.00163	4.73291e-05
83359	-1.70826	3.99716	8.6108
