event	Eta	Phi	pT
126271	1.08693	4.3834	1.66887
126271	1.12353	4.41612	2.87485
126271	0.886131	4.86774	1.17979
126271	1.00012	4.85616	3.18568
126271	0.770627	4.57895	1.33068
126271	1.03994	4.5687	6.64792
126271	0.969381	4.55182	1.12916
126271	1.03997	4.65523	2.84218e-05
126271	1.0037	4.62965	1.33822
126271	1.02964	4.63135	6.76851
126271	1.03448	4.67986	2.22368
126271	0.956965	4.80758	4.37666
126271	0.982854	4.60708	3.44545e-05
126271	0.988252	4.64823	1.40708
126271	0.956133	4.68954	5.4786e-05
126271	0.811872	4.64525	3.05274
126271	0.877362	4.61643	9.14025e-05
126271	0.923437	4.68872	6.20575e-05
126271	0.901302	4.68297	2.25305
126271	0.872605	4.68803	13.7966
126271	0.8711	4.70965	7.93679
