event	Eta	Phi	pT
75933	0.165419	1.16402	1.46923
75933	0.667214	0.826306	2.07764e-05
75933	0.502637	1.18002	2.3109
75933	0.609343	1.08931	3.29465
75933	0.606979	1.0163	2.50528e-05
75933	0.497037	0.848643	13.3124
75933	0.539432	1.11215	1.63319
75933	0.443333	1.14213	2.50667e-05
75933	0.298918	1.02141	5.42049
75933	0.357465	0.899577	4.42686e-05
75933	0.352513	1.08835	9.79758e-05
75933	0.49064	0.986893	4.65341e-05
75933	0.399967	1.05323	0.000105544
75933	0.436839	1.04707	3.16703e-05
75933	0.428927	1.00198	23.7363
