event	Eta	Phi	pT
195030	1.52346	0.392772	1.91171
195030	1.36827	0.503333	1.48235
195030	1.28894	0.655295	2.46986e-05
195030	1.53039	0.447788	1.26167
195030	1.3489	0.76652	1.24327
195030	1.53959	0.857959	9.35315
195030	1.44487	0.755536	0.971676
195030	1.58029	0.565886	5.63435
195030	1.52031	0.613597	2.9253e-05
195030	1.6296	0.798256	5.62962
195030	1.55007	0.743641	0.000110639
195030	1.59199	0.72425	7.51708e-05
195030	1.60693	0.69952	10.8352
195030	1.57683	0.697203	10.2751
195030	1.59389	0.704489	1.69631
195030	1.58291	0.69013	8.07482e-05
195030	1.58968	0.695673	10.0846
