event	Eta	Phi	pT
17496	0.588497	3.57867	10.6461
17496	0.792977	3.72815	2.10179
17496	0.629985	3.66928	1.46151
17496	0.478687	4.19219	2.26272
17496	0.540133	4.17064	3.99088
17496	0.680111	3.84602	3.11022e-05
17496	0.543829	3.80806	10.0146
17496	0.712565	3.93209	1.44338
17496	0.497306	3.89481	2.06715e-05
17496	0.58602	3.88848	7.15143e-05
17496	0.563436	3.8798	3.37339e-05
17496	0.528622	3.88757	5.03102e-05
17496	0.545866	3.88885	17.3884
17496	0.662235	3.97336	3.87298
17496	0.613648	4.05002	4.42015
17496	0.54647	3.95	5.13002e-05
17496	0.551333	4.04047	6.98413e-05
17496	0.552296	4.00665	20.6397
