event	Eta	Phi	pT
126839	-2.02047	0.96785	1.12774
126839	-1.73614	0.292601	3.5677
126839	-1.50089	0.65855	4.50549
126839	-1.66003	0.386991	3.58978e-05
126839	-1.9637	0.885844	2.16307
126839	-1.84152	0.804343	8.70612
126839	-1.73802	0.739645	0.812539
126839	-1.74158	0.704632	8.18664
126839	-1.97512	0.679068	0.726851
126839	-1.82572	0.637889	5.32231e-05
126839	-1.83968	0.644404	5.28645e-05
126839	-1.83089	0.627745	6.93658e-05
126839	-1.92202	0.571248	2.83289e-05
126839	-1.86144	0.55187	5.31283
126839	-1.85362	0.569386	7.43213
126839	-1.87344	0.583633	17.1317
