event	Eta	Phi	pT
172890	-0.846007	2.87385	1.66312
172890	-1.07669	2.9823	1.34926
172890	-1.17096	3.06193	2.73409
172890	-1.25995	3.04788	6.40815
172890	-1.30352	3.01169	2.23922e-05
172890	-1.22022	2.99963	3.94665e-05
172890	-1.14399	2.89346	6.00635
172890	-1.17068	2.90873	2.97546
172890	-1.28629	2.95565	3.85273
172890	-1.25847	2.92982	3.4747
172890	-1.21953	2.91661	1.00512
172890	-1.23746	2.89561	8.3492e-05
172890	-1.28652	2.89588	8.1235e-05
172890	-1.30595	2.84204	3.58812
172890	-1.26547	2.8772	2.76776
172890	-1.24051	2.82001	2.16246
172890	-1.27488	2.84203	3.0712
172890	-1.25558	2.83466	12.4976
