event	Eta	Phi	pT
142707	-2.46235	1.87139	3.16141
142707	-2.63588	1.70834	5.5767
142707	-2.506	1.74732	4.66189
142707	-2.20077	1.64544	0.581193
142707	-2.50056	1.68565	8.52305
142707	-2.23278	1.64083	2.62606
142707	-2.26053	1.38808	2.6258
142707	-2.31201	1.36858	1.95957
142707	-2.3257	1.68081	0.706995
142707	-2.43143	1.68807	2.69977e-05
142707	-2.49028	1.40277	1.01332
142707	-2.28477	1.57556	2.47799
142707	-2.32983	1.48957	0.696049
142707	-2.40033	1.44529	0.917833
142707	-2.3368	1.55288	3.27637
142707	-2.45916	1.59909	2.44661e-05
142707	-2.46762	1.56092	3.82314
142707	-2.45624	1.52742	3.5689
142707	-2.43783	1.5336	1.08783
142707	-2.41658	1.50701	3.45009
142707	-2.38795	1.52481	11.9275
