event	Eta	Phi	pT
72465	-1.87741	3.22422	2.44318
72465	-1.89221	3.22971	5.80736
72465	-1.70398	3.23579	2.48722
72465	-1.62932	3.26604	6.60905
72465	-1.59051	3.3216	3.01493e-05
72465	-1.7151	3.27815	2.55969e-05
72465	-1.75062	3.28104	0.000122875
72465	-1.74333	3.27372	9.13965
72465	-1.5993	3.36614	5.14163e-05
72465	-1.60412	3.52805	10.9469
72465	-1.6167	3.48909	0.000169805
72465	-1.85348	3.38511	4.39608e-05
72465	-1.79682	3.36811	0.000144642
72465	-1.79225	3.36463	2.39527
72465	-1.77214	3.36747	4.11159
72465	-1.67493	3.43804	4.01357
72465	-1.69877	3.42802	7.04727
72465	-1.76021	3.47149	28.7665
