event	Eta	Phi	pT
161405	-0.252629	6.01662	2.0827
161405	-0.215832	5.96329	3.39807
161405	-0.166518	5.97333	14.3862
161405	-0.485903	5.92978	2.66369
161405	-0.393295	5.94954	2.59898
161405	-0.30034	5.94238	3.0486
161405	-0.133595	5.82827	5.98382e-05
161405	-0.347947	5.91296	3.89091
161405	-0.514957	5.85378	0.986682
161405	-0.222782	5.84688	3.62635e-05
161405	-0.319334	5.47412	3.41191
161405	-0.409261	5.75801	2.83681e-05
161405	-0.247957	5.62368	2.53526
161405	-0.423157	5.58285	0.000114173
161405	-0.309237	5.55915	0.944423
161405	-0.290272	5.58385	5.19855
161405	-0.281123	5.67712	4.27997e-05
161405	-0.329766	5.70747	3.44099e-05
161405	-0.34117	5.62699	1.5473
161405	-0.337213	5.64882	1.01763
161405	-0.334463	5.66296	3.2066e-05
161405	-0.360363	5.6635	29.0603
161405	-0.334266	5.59866	9.20388e-05
161405	-0.344793	5.589	6.95817
