event	Eta	Phi	pT
7018	1.44308	4.59168	1.38063
7018	1.79471	4.31276	1.08611
7018	1.86838	4.85961	2.46352
7018	1.79309	4.38883	4.76854
7018	1.65495	4.67821	4.26673
7018	1.75694	4.76921	2.25517e-05
7018	1.76042	4.72402	2.4701
7018	1.84167	4.726	6.90103e-05
7018	1.90247	4.66203	8.20727
7018	1.89457	4.53246	1.55156
7018	1.78314	4.66535	4.61871e-05
7018	1.78484	4.65705	9.29057e-05
7018	1.75064	4.60499	1.63764
7018	1.83418	4.64208	6.0101e-05
7018	1.82087	4.63038	3.34062e-05
7018	1.80037	4.55772	0.988747
7018	1.81841	4.58011	24.9824
