event	Eta	Phi	pT
176602	0.415234	0.356502	3.64311
176602	0.316892	0.745453	5.5701
176602	0.438309	0.782631	2.65172
176602	0.299777	0.511479	3.3833e-05
176602	0.417248	0.445421	2.47333
176602	0.415544	0.465262	4.89948
176602	0.566214	0.478457	7.21035
176602	0.556163	0.516678	1.02209
176602	0.377625	0.623685	4.03447e-05
176602	0.515846	0.611901	5.81686e-05
176602	0.514134	0.65101	21.9274
176602	0.428445	0.510451	7.85858e-05
176602	0.469559	0.555246	0.000110619
176602	0.449695	0.565665	2.89681e-05
176602	0.448357	0.569535	13.7634
