event	Eta	Phi	pT
13482	0.833706	2.40069	4.75237e-05
13482	1.36483	2.10001	0.972202
13482	1.33499	2.20474	3.51329
13482	0.823369	2.22831	7.74937e-05
13482	0.811706	2.25079	4.20396
13482	0.965199	2.30366	1.68322
13482	0.821148	2.14583	8.719
13482	1.06885	2.25029	3.44253
13482	1.19273	2.1775	1.26469
13482	1.18267	2.2135	8.21772
13482	0.807046	1.8411	3.5044e-05
13482	1.09972	1.78634	3.21707
13482	0.862146	1.92005	0.888561
13482	1.10877	1.81426	1.5338
13482	1.10366	1.83673	4.52904e-05
13482	1.19503	2.01088	2.99225e-05
13482	1.16869	2.05177	4.31785e-05
13482	1.11964	2.02075	1.96209
13482	1.06455	1.90162	1.53892
13482	1.10448	1.96271	5.52129
13482	0.963623	2.05424	1.81035
13482	0.971303	1.96628	4.53761
13482	1.043	2.03846	1.73699
13482	1.01837	1.9501	2.05309e-05
13482	1.01887	1.9938	5.72863
