event	Eta	Phi	pT
110578	2.37315	3.82312	0.62019
110578	2.1245	3.75127	1.54286
110578	2.07274	4.22083	6.28297
110578	2.02243	4.16637	3.87806e-05
110578	1.99447	4.13464	0.958831
110578	1.95932	4.03936	8.08244
110578	2.14685	4.11256	1.73071
110578	2.08965	4.13683	3.50741e-05
110578	2.10677	4.11924	7.53204
110578	2.08017	4.08619	5.74201
110578	2.01667	3.96509	0.935063
110578	2.15928	3.97239	9.1339e-05
110578	2.15274	4.00625	3.56092e-05
110578	2.11211	4.03378	3.04558
110578	2.11098	4.00069	6.51258
110578	2.07058	3.98299	12.9732
