event	Eta	Phi	pT
26217	-2.52743	0.704324	2.36544
26217	-2.191	0.547133	2.35108e-05
26217	-2.16617	0.566186	1.22935
26217	-2.13119	1.1665	3.56538
26217	-2.02373	1.0561	3.02685
26217	-2.17781	0.713129	18.9619
26217	-2.03705	0.880812	3.41148e-05
26217	-2.11806	0.778125	4.75912
26217	-2.12118	1.05003	4.28681
26217	-2.10381	0.986368	7.64517
26217	-2.2373	0.824207	5.8712e-05
26217	-2.21635	0.873782	0.000149006
26217	-2.21916	0.987501	7.02232e-05
26217	-2.272	0.951802	46.3284
26217	-2.10424	0.918319	2.29447e-05
26217	-2.19806	0.827243	7.26709e-05
26217	-2.20882	0.848807	1.36228
26217	-2.16429	0.929742	4.61238e-05
26217	-2.17502	0.848158	0.000162173
26217	-2.15379	0.905108	3.88472e-05
26217	-2.15978	0.882445	24.114
