event	Eta	Phi	pT
38767	-1.20192	0.279462	2.74808e-05
38767	-1.21788	0.300026	1.17729
38767	-1.55258	0.518847	1.95865
38767	-1.41743	0.402693	4.14375
38767	-1.46209	0.554087	1.92376
38767	-1.11415	0.433575	4.44212e-05
38767	-1.16822	0.428308	1.11778
38767	-1.40983	0.562093	5.01648e-05
38767	-1.40144	0.548405	2.04339
38767	-1.20953	0.488055	4.57008e-05
38767	-1.05349	0.662344	5.06483
38767	-1.13986	0.551666	1.70109
38767	-1.23598	0.563358	7.02505
38767	-1.13697	0.617406	4.16895
38767	-1.38399	0.809819	1.73841
38767	-1.25032	0.71906	5.28069e-05
38767	-1.25938	0.713292	0.000110036
38767	-1.26166	0.67308	8.15532
38767	-1.25478	0.839576	4.10845
38767	-1.19828	0.706533	1.18865
38767	-1.21624	0.808255	2.99065e-05
38767	-1.21387	0.771537	8.39863
