event	Eta	Phi	pT
19042	1.49087	3.8599	1.13939
19042	1.35829	4.18671	5.56294
19042	1.551	3.986	5.30271e-05
19042	1.45369	4.05763	1.1342
19042	1.51259	4.03699	3.00646
19042	1.63835	4.07362	4.83254e-05
19042	1.50221	4.08021	4.52274
19042	1.46243	4.14386	1.22691
19042	1.45755	4.18667	1.00224
19042	1.53268	4.2953	2.13902e-05
19042	1.64472	4.20372	6.35633
19042	1.56007	4.25437	10.9185
19042	1.59412	4.20975	4.56107
19042	1.58047	4.19765	1.43401
19042	1.58543	4.18106	13.596
19042	1.53856	4.21743	1.21893
19042	1.51885	4.20165	0.000138325
19042	1.5118	4.18189	0.000101537
19042	1.53987	4.18134	16.5427
