event	Eta	Phi	pT
37182	-1.5618	5.72414	5.77441
37182	-1.79735	5.13735	1.5125
37182	-1.78907	5.17297	2.63366
37182	-1.54794	5.47614	3.75324e-05
37182	-1.7671	5.23696	1.61438
37182	-1.76605	5.71623	2.74471
37182	-1.94753	5.63737	4.32251
37182	-1.82659	5.28654	1.30309
37182	-1.81936	5.32783	4.3958
37182	-1.93222	5.58612	4.54931e-05
37182	-1.76678	5.3529	0.000114103
37182	-1.86447	5.42697	2.03701
37182	-1.84711	5.42192	7.22025
37182	-1.74644	5.4247	2.80091e-05
37182	-1.8887	5.50009	8.1492e-05
37182	-1.82705	5.55217	5.10914
37182	-1.84005	5.50737	6.89438
37182	-1.82562	5.48961	1.75268
37182	-1.77156	5.50633	18.1149
