event	Eta	Phi	pT
48563	-2.27178	1.60463	4.46366e-05
48563	-2.08801	1.71285	3.7757e-05
48563	-1.94603	1.12246	7.5547
48563	-2.20201	1.50323	0.655416
48563	-1.85975	1.48983	7.18271
48563	-1.9641	1.54237	1.36733
48563	-1.99767	1.50045	2.35886e-05
48563	-1.98455	1.20942	2.83846e-05
48563	-2.00634	1.22103	4.55831
48563	-2.04056	1.24532	1.64261
48563	-1.9364	1.28349	1.14272
48563	-2.06096	1.44406	3.14278
48563	-2.01359	1.27122	1.33415
48563	-1.97498	1.29376	3.71232e-05
48563	-2.02696	1.43379	3.65156e-05
48563	-1.96575	1.39006	7.38855e-05
48563	-2.00213	1.32775	9.27405
48563	-1.98083	1.39915	2.4326e-05
48563	-1.98655	1.35106	2.7729
48563	-2.05371	1.38228	0.674701
48563	-2.01871	1.36668	12.7679
48563	-2.02208	1.39469	10.3727
