event	Eta	Phi	pT
26926	0.887219	3.18156	2.37791e-05
26926	0.92821	3.18655	2.72061
26926	1.00103	3.2012	0.956334
26926	0.77695	2.98329	3.40003e-05
26926	0.982323	2.52112	1.78101
26926	1.09307	3.10082	3.69507e-05
26926	1.11848	2.59304	2.60134
26926	1.12404	2.63707	1.75309
26926	1.08145	2.67642	4.97821
26926	1.22345	2.75856	1.41788
26926	1.04968	2.72958	3.22734
26926	1.06631	2.74785	3.57168
26926	1.19909	2.84828	4.5912
26926	1.1367	2.78273	1.1501
26926	1.15752	2.84952	5.94056
26926	1.00873	2.79764	0.000111742
26926	1.0696	2.79588	4.31633e-05
26926	1.01887	2.84243	6.68711
26926	1.04714	2.96088	4.94173
26926	1.05973	2.85553	3.9415
26926	1.07258	2.90386	20.6851
