event	Eta	Phi	pT
13848	-2.4166	5.27384	1.00354
13848	-2.4205	5.17542	0.842849
13848	-2.47949	5.0758	3.2934
13848	-2.30397	4.74894	9.3245
13848	-2.23202	4.75587	1.94064
13848	-2.42704	5.09899	2.79634e-05
13848	-2.42367	4.95377	3.78381
13848	-2.38516	5.07466	4.1542e-05
13848	-2.2771	4.87049	1.57284
13848	-2.21724	4.89317	2.16868e-05
13848	-2.23734	4.90224	1.42937
13848	-2.19005	5.07753	2.83388
13848	-2.17654	5.03217	1.24831
13848	-2.24111	4.96856	0.000543476
13848	-2.23418	4.99721	3.94888
13848	-2.21775	5.01061	41.1668
