event	Eta	Phi	pT
5715	-1.82544	1.19285	1.19015
5715	-1.95177	1.26828	6.29304
5715	-2.21827	1.26802	1.45442
5715	-2.2869	0.832759	1.12233
5715	-1.95719	1.18984	1.05525
5715	-2.29192	1.06776	12.4842
5715	-2.05079	1.21556	2.68801e-05
5715	-1.9758	1.18206	3.88896e-05
5715	-2.19326	1.17666	3.33189e-05
5715	-2.01693	0.852743	0.75144
5715	-1.93406	1.06272	4.72535e-05
5715	-2.18943	0.902864	0.821521
5715	-2.01777	1.13304	1.87605
5715	-2.2181	1.06508	0.000143992
5715	-2.21648	0.98612	2.6728
5715	-2.19389	1.07345	1.26875
5715	-2.18354	0.981227	1.83781
5715	-2.03612	1.09827	2.59831e-05
5715	-2.0015	1.02891	1.82915
5715	-2.00921	1.04926	0.861845
5715	-2.14626	1.07134	0.548262
5715	-2.03315	1.05134	3.14296
5715	-2.05952	1.04433	7.77221e-05
5715	-2.0859	1.05663	7.98739e-05
5715	-2.08632	1.04834	22.4878
5715	-2.11926	1.01319	1.70612
5715	-2.10762	0.961149	4.95687
5715	-2.06747	0.993707	2.01649
5715	-2.0858	0.992369	17.2379
