event	Eta	Phi	pT
37683	0.341952	3.81847	3.94085
37683	0.345394	4.27162	4.26329
37683	0.168733	4.25939	5.34025
37683	0.328917	3.87946	2.16838e-05
37683	0.329025	3.94236	4.31488e-05
37683	0.104479	4.13844	8.11047e-05
37683	0.0874893	4.0293	7.97398
37683	0.20268	4.15986	6.26455
37683	0.30485	4.09792	6.90509e-05
37683	0.122886	4.06005	4.30317e-05
37683	0.198802	3.96252	5.8619
37683	0.243716	4.1056	2.37453
37683	0.190843	3.97987	4.30571e-05
37683	0.269699	4.00684	1.31988
37683	0.198441	3.98709	0.000213308
37683	0.214398	3.9911	4.2941
37683	0.255474	4.06335	0.967305
37683	0.214823	4.04833	34.2853
