event	Eta	Phi	pT
63109	1.01415	2.26797	1.2185
63109	0.952258	2.75581	4.95856
63109	0.898905	2.39888	6.63578e-05
63109	0.991722	2.61322	5.61866
63109	0.84474	2.51809	4.42339
63109	0.840991	2.54	3.47727
63109	0.96777	2.51845	1.24556
63109	0.907298	2.50945	16.5271
63109	0.928242	2.62638	7.4536e-05
63109	0.921173	2.60899	14.2982
63109	0.908739	2.59464	2.50608
63109	0.901169	2.5449	2.2284
63109	0.915013	2.53969	4.2295
63109	0.922893	2.58453	0.000119564
63109	0.916369	2.57597	8.02396
63109	0.934612	2.56108	10.3178
63109	0.936277	2.55786	27.5803
