event	Eta	Phi	pT
93662	-1.56221	1.16289	1.51833
93662	-1.62939	1.28901	2.66361e-05
93662	-1.7885	1.39144	2.32019e-05
93662	-2.10607	1.03602	0.460882
93662	-1.89239	0.926554	3.64883
93662	-1.73019	1.04167	2.05981e-05
93662	-1.99604	1.33041	0.595935
93662	-1.83369	1.22456	0.701269
93662	-1.81614	1.23526	20.2376
93662	-1.96326	1.19174	6.26713e-05
93662	-1.95696	1.20031	7.26044
93662	-1.8994	1.04219	0.00012832
93662	-1.84358	1.14054	1.06957
93662	-1.89265	1.09755	0.000213469
93662	-1.91261	1.12106	34.6676
