event	Eta	Phi	pT
53447	-0.836435	0.202927	1.50519
53447	-0.939897	0.362479	5.91777
53447	-0.523234	0.335738	3.08468
53447	-0.714869	0.348515	1.21726
53447	-0.866969	0.732473	3.28452e-05
53447	-0.887025	0.556372	5.15726e-05
53447	-0.859514	0.657033	5.20965
53447	-0.869273	0.597839	5.32339
53447	-0.713048	0.40436	3.71473
53447	-0.695674	0.409621	2.54269
53447	-0.78803	0.497657	3.90961
53447	-0.550453	0.449624	2.58321e-05
53447	-0.604688	0.462823	3.54065e-05
53447	-0.691374	0.741251	8.36461e-05
53447	-0.750638	0.641096	4.05368
53447	-0.606099	0.547969	3.45039
53447	-0.616335	0.619405	15.092
