event	Eta	Phi	pT
196308	-0.869616	1.35962	2.508
196308	-0.550706	1.2744	3.88091e-05
196308	-0.609482	1.2819	8.22502
196308	-0.634041	1.33898	7.58979e-05
196308	-0.621676	1.43749	2.99779
196308	-0.648433	1.37426	0.00010315
196308	-0.638395	1.39308	0.000121924
196308	-0.646485	1.40037	8.14778
196308	-0.598896	1.39407	0.000202004
196308	-0.624481	1.40816	5.72008e-05
196308	-0.6197	1.39175	11.2431
196308	-0.541208	1.52818	15.1383
196308	-0.497941	1.4335	4.86122
196308	-0.551468	1.38428	5.7728e-05
196308	-0.577557	1.4399	4.4817
196308	-0.555112	1.44151	13.6322
