event	Eta	Phi	pT
82478	-1.40425	4.38002	0.000115283
82478	-1.26979	4.29404	2.70169e-05
82478	-1.24833	3.91035	2.17385
82478	-1.11658	3.94287	12.2647
82478	-1.1873	3.98113	1.87371
82478	-1.28609	4.13369	7.09806
82478	-1.18894	4.26434	3.09866
82478	-1.16785	4.25398	3.29192
82478	-1.21898	4.19013	7.55352e-05
82478	-1.05251	4.01998	2.75412
82478	-1.15354	4.2275	2.35819e-05
82478	-1.19029	4.09256	4.14816e-05
82478	-1.07369	4.05658	7.33795e-05
82478	-1.12965	4.12725	0.000131776
82478	-1.16504	4.10962	0.000141471
82478	-1.14215	4.10645	10.8939
82478	-1.10486	4.07974	4.85149e-05
82478	-1.11699	4.12557	1.30588
82478	-1.07148	4.14077	17.7479
