event	Eta	Phi	pT
132396	1.01748	4.00103	2.86072e-05
132396	0.914464	3.86995	2.58918
132396	0.894624	3.8442	5.12631
132396	1.03142	3.92857	5.89106e-05
132396	1.02069	3.82826	15.0684
132396	1.00242	3.92562	2.0588
132396	0.848719	4.34351	2.75598e-05
132396	0.89381	4.04388	3.84415e-05
132396	0.919956	4.09733	7.33758
132396	1.01992	4.06857	0.982247
132396	1.0488	4.34076	5.72108
132396	1.00428	4.26032	1.97959
132396	0.999151	4.2232	2.37573e-05
132396	1.07457	4.23687	5.67339e-05
132396	1.10703	4.24912	9.2607
132396	1.06973	4.15426	0.000114171
132396	1.06988	4.1767	5.19981
