event	Eta	Phi	pT
92466	-1.44218	4.8151	3.40288e-05
92466	-1.21807	4.25799	2.15539
92466	-1.25854	4.27764	1.21303
92466	-1.20791	4.76492	13.5488
92466	-1.11512	4.66954	2.74631
92466	-1.28669	4.59827	2.2063e-05
92466	-1.17663	4.44294	0.967055
92466	-1.18695	4.44453	0.908645
92466	-1.1565	4.62346	4.78618e-05
92466	-1.18243	4.59324	1.21772
92466	-1.20886	4.5904	4.92298e-05
92466	-1.19838	4.58247	0.000178568
92466	-1.20067	4.5827	13.5494
92466	-1.14836	4.53825	3.43773e-05
92466	-1.15146	4.52806	9.76725e-05
92466	-1.17801	4.47757	2.05097
92466	-1.15563	4.53413	3.75475e-05
92466	-1.17443	4.5649	6.89625e-05
92466	-1.22284	4.48679	2.91457
92466	-1.19196	4.49309	2.02585
92466	-1.20426	4.52231	5.53267
92466	-1.21115	4.53268	21.2873
